lat,lon,housenumber,street,city
54.2068198,16.1600051,11,Wydmowa,Koszalin
54.2071551,16.1598076,10,Wydmowa,Koszalin
54.2053543,16.1585523,9,Spokojna,Koszalin
54.205968,16.1581861,33,Wydmowa,Koszalin
54.2059644,16.1591991,31,Spokojna,Koszalin
54.2057494,16.157619,48,Wydmowa,Koszalin
54.205398,16.1585746,11,Spokojna,Koszalin
54.2059637,16.1582024,35,Wydmowa,Koszalin
54.2064916,16.1582843,32,Wydmowa,Koszalin
54.2063868,16.158041,34,Wydmowa,Koszalin
54.2068287,16.1599942,9,Wydmowa,Koszalin
54.2063251,16.1579293,36,Wydmowa,Koszalin
54.2067339,16.1612467,73,Spokojna,Koszalin
54.2058989,16.1590834,27,Spokojna,Koszalin
54.2061053,16.1595264,37,Spokojna,Koszalin
54.2059305,16.1591392,29,Spokojna,Koszalin
54.2065524,16.1583971,30,Wydmowa,Koszalin
54.2062724,16.1599983,47,Spokojna,Koszalin
54.206512,16.160708,63,Spokojna,Koszalin
54.2066097,16.1594728,17,Wydmowa,Koszalin
54.2064631,16.160578,57,Spokojna,Koszalin
54.2060547,16.1593991,33,Spokojna,Koszalin
54.2065874,16.1608952,65,Spokojna,Koszalin
54.2063826,16.1603499,55,Spokojna,Koszalin
54.2069813,16.1613507,105,Franciszkańska,Koszalin
54.2055977,16.158698,17,Spokojna,Koszalin
54.2064631,16.160578,59,Spokojna,Koszalin
54.2056305,16.1587335,19,Spokojna,Koszalin
54.2063208,16.1601481,49,Spokojna,Koszalin
54.2061106,16.1595397,39,Spokojna,Koszalin
54.20495,15.7389108,4,Zachodnia,Ustronie Morskie
53.7115222,16.7321236,20,Juliana Tuwima,Szczecinek
53.7138188,16.7319134,8,Krzysztofa Kamila Baczyńskiego,Szczecinek
53.7121113,16.7326028,2,Czesława Miłosza,Szczecinek
53.714086,16.7285402,14,Cypriana Kamila Norwida,Szczecinek
53.7119361,16.7319399,21,Krzysztofa Kamila Baczyńskiego,Szczecinek
53.7143974,16.7312911,9,Marii Dąbrowskiej,Szczecinek
53.7114287,16.7327399,24,Juliana Tuwima,Szczecinek
53.7123378,16.734354,28,Czesława Miłosza,Szczecinek
53.7136097,16.7302678,4,Stanisława Wyspiańskiego,Szczecinek
53.712802,16.7331563,20,Czesława Miłosza,Szczecinek
53.7113977,16.7330759,26,Juliana Tuwima,Szczecinek
53.7126305,16.7321871,13,Krzysztofa Kamila Baczyńskiego,Szczecinek
53.7117861,16.7284792,31,Bolesława Prusa,Szczecinek
53.7125969,16.7289041,29,Cypriana Kamila Norwida,Szczecinek
53.7124919,16.7332251,16,Czesława Miłosza,Szczecinek
53.7148153,16.7308831,5,Cypriana Kamila Norwida,Szczecinek
53.7137597,16.73113,9,Stanisława Wyspiańskiego,Szczecinek
53.7124756,16.730265,16,Stanisława Wyspiańskiego,Szczecinek
53.7134608,16.7311407,11,Stanisława Wyspiańskiego,Szczecinek
53.7147563,16.7288704,8,Cypriana Kamila Norwida,Szczecinek
53.7138544,16.7289972,15,Cypriana Kamila Norwida,Szczecinek
53.7147874,16.7315964,2,Krzysztofa Kamila Baczyńskiego,Szczecinek
53.7118665,16.7325762,5,Juliana Tuwima,Szczecinek
53.71135,16.7337397,30,Juliana Tuwima,Szczecinek
53.7122111,16.7301411,20,Stanisława Wyspiańskiego,Szczecinek
53.714741,16.7303207,9,Cypriana Kamila Norwida,Szczecinek
53.7131053,16.7324146,9,Krzysztofa Kamila Baczyńskiego,Szczecinek
53.713,16.7316986,14,Krzysztofa Kamila Baczyńskiego,Szczecinek
53.7140383,16.7307543,1,Stanisława Wyspiańskiego,Szczecinek
53.7130511,16.7306693,19,Stanisława Wyspiańskiego,Szczecinek
53.7132756,16.7302266,6-8,Stanisława Wyspiańskiego,Szczecinek
53.7139324,16.7312856,7,Stanisława Wyspiańskiego,Szczecinek
53.7144338,16.7317435,6,Krzysztofa Kamila Baczyńskiego,Szczecinek
53.7116367,16.730141,39/41,Bolesława Prusa,Szczecinek
53.7125979,16.7306445,31,Stanisława Wyspiańskiego,Szczecinek
53.7122903,16.7297466,19,Haliny Poświatowskiej,Szczecinek
53.7133147,16.7306625,17,Stanisława Wyspiańskiego,Szczecinek
53.7117372,16.7334623,6A,Czesława Miłosza,Szczecinek
53.713543,16.7297707,5,Haliny Poświatowskiej,Szczecinek
53.7142721,16.7284227,12,Cypriana Kamila Norwida,Szczecinek
53.7149413,16.7292799,4,Cypriana Kamila Norwida,Szczecinek
53.71372,16.7297758,3,Haliny Poświatowskiej,Szczecinek
53.7126722,16.7293028,18,Haliny Poświatowskiej,Szczecinek
53.7130886,16.729319,12,Haliny Poświatowskiej,Szczecinek
53.7122507,16.7326404,4,Czesława Miłosza,Szczecinek
53.7136696,16.7284179,18,Cypriana Kamila Norwida,Szczecinek
53.7131564,16.7317274,12,Krzysztofa Kamila Baczyńskiego,Szczecinek
53.7136708,16.7288778,17,Cypriana Kamila Norwida,Szczecinek
53.7126429,16.7297535,15,Haliny Poświatowskiej,Szczecinek
53.7120309,16.7338577,10,Czesława Miłosza,Szczecinek
53.7134481,16.7293217,8,Haliny Poświatowskiej,Szczecinek
53.7130333,16.729318,14,Haliny Poświatowskiej,Szczecinek
53.7127291,16.7293056,16,Haliny Poświatowskiej,Szczecinek
53.7130552,16.7311649,15,Stanisława Wyspiańskiego,Szczecinek
53.7133907,16.7293205,10,Haliny Poświatowskiej,Szczecinek
53.7116729,16.7287561,33,Bolesława Prusa,Szczecinek
53.7135094,16.7282662,20,Cypriana Kamila Norwida,Szczecinek
53.7126133,16.7328324,18,Czesława Miłosza,Szczecinek
53.7133674,16.7297684,7,Haliny Poświatowskiej,Szczecinek
53.7120455,16.7306514,35,Stanisława Wyspiańskiego,Szczecinek
53.7120629,16.7319827,19,Krzysztofa Kamila Baczyńskiego,Szczecinek
53.7144318,16.7305503,3,Marii Dąbrowskiej,Szczecinek
53.7140415,16.7312578,8,Marii Dąbrowskiej,Szczecinek
53.7122433,16.7343404,30,Czesława Miłosza,Szczecinek
53.713005,16.7302041,10,Stanisława Wyspiańskiego,Szczecinek
53.7127302,16.7288637,27,Cypriana Kamila Norwida,Szczecinek
53.7136888,16.7293056,6,Haliny Poświatowskiej,Szczecinek
53.7123969,16.7292936,20,Haliny Poświatowskiej,Szczecinek
53.7123407,16.7288545,33,Cypriana Kamila Norwida,Szczecinek
53.7144117,16.7309086,5,Marii Dąbrowskiej,Szczecinek
53.7116071,16.7312771,16,Juliana Tuwima,Szczecinek
53.7123712,16.7288551,31,Cypriana Kamila Norwida,Szczecinek
53.7128527,16.7318302,16,Krzysztofa Kamila Baczyńskiego,Szczecinek
53.7124818,16.7321323,15,Krzysztofa Kamila Baczyńskiego,Szczecinek
54.1573844,15.5789822,1,Pałacowa,Budzistowo
54.1564194,15.5766926,20,Pałacowa,Budzistowo
54.1373788,15.5888228,14a,Stare Miasto,Budzistowo
53.7305578,16.6874528,4,Bugno,Szczecinek
53.731866,16.6860257,12,Bugno,Szczecinek
53.7308499,16.6865542,6,Bugno,Szczecinek
53.7308673,16.6853047,5,Bugno,Szczecinek
53.7309452,16.6865013,8,Bugno,Szczecinek
53.7248468,16.6907073,2a,Bugno,Szczecinek
53.7311986,16.6856693,7,Bugno,Szczecinek
53.7310556,16.6863877,8/2,Bugno,Szczecinek
53.7253206,16.6856906,2,Bugno,Szczecinek
54.1532091,15.5410319,58,Kwiatów Polskich,Zieleniewo
53.7228066,16.6825528,89,Koszalińska,Szczecinek
54.1691544,15.604314,1r,Działkowa,Niekanin
52.6323668,14.5066643,3,Nieschener Deich,Bleyen-Genschmar
54.0607743,15.2840928,1,3 Maja,Trzebiatów
54.0578022,15.2806443,1,Długa,Trzebiatów
54.063571,15.2846397,1,Jana Kasprowicza,Trzebiatów
54.0531627,15.3074097,1,Jaromin,Trzebiatów
54.0620984,15.2812898,1,Królowej Jadwigi,Trzebiatów
54.0630266,15.2844766,1,Wspólna,Trzebiatów
54.0589646,15.2801485,1,Małej Kolejki,Trzebiatów
54.0570484,15.292064,1,Srebrna,Trzebiatów
54.0590632,15.2988765,1,Słoneczna,Trzebiatów
54.0581354,15.2814917,1,Środkowa,Trzebiatów
54.0602197,15.2837957,10,3 Maja,Trzebiatów
54.0604323,15.2857299,10,Jana Kasprowicza,Trzebiatów
54.0596366,15.2792127,10,Jana Kilińskiego,Trzebiatów
54.0624745,15.2829403,10,Wspólna,Trzebiatów
54.0627309,15.2827733,10,Sarnia,Trzebiatów
54.0601996,15.2843055,11,3 Maja,Trzebiatów
54.0591244,15.2844205,11,Długa,Trzebiatów
54.0603426,15.285667,11,Jana Kasprowicza,Trzebiatów
54.0593759,15.2794259,11,Jana Kilińskiego,Trzebiatów
54.0616929,15.284544,11,Królowej Jadwigi,Trzebiatów
54.062326,15.2826304,11,Wspólna,Trzebiatów
54.0593214,15.297001,11,Pogodna,Trzebiatów
54.0591582,15.2793958,12,Jana Kilińskiego,Trzebiatów
54.0617059,15.2846471,12,Królowej Jadwigi,Trzebiatów
54.0623608,15.2825384,12,Wspólna,Trzebiatów
54.0589091,15.2795816,13,Jana Kilińskiego,Trzebiatów
54.0613357,15.2851319,13,Królowej Jadwigi,Trzebiatów
54.0622277,15.2821582,13,Wspólna,Trzebiatów
54.059949,15.2845355,14,3 Maja,Trzebiatów
54.0576116,15.2829107,14,Długa,Trzebiatów
54.0584894,15.2796613,14a,Jana Kilińskiego,Trzebiatów
54.0613296,15.2850822,14,Królowej Jadwigi,Trzebiatów
54.0622277,15.2821582,14,Wspólna,Trzebiatów
54.0630131,15.2835468,14,Sarnia,Trzebiatów
54.0586534,15.2796171,14,Jana Kilińskiego,Trzebiatów
54.0583355,15.2797243,15,Jana Kilińskiego,Trzebiatów
54.0613942,15.284549,15,Królowej Jadwigi,Trzebiatów
54.0620711,15.2818951,15,Wspólna,Trzebiatów
54.0581866,15.2797888,16,Jana Kilińskiego,Trzebiatów
54.0613845,15.2844687,16,Królowej Jadwigi,Trzebiatów
54.0620944,15.2817743,16,Wspólna,Trzebiatów
54.0579368,15.2876145,16,Osiedlowa,Trzebiatów
54.0631308,15.2838521,16,Sarnia,Trzebiatów
54.0594931,15.2804065,16,Środkowa,Trzebiatów
54.0580314,15.2798369,17,Jana Kilińskiego,Trzebiatów
54.0594129,15.2803913,17,Środkowa,Trzebiatów
54.0600409,15.2852191,18,3 Maja,Trzebiatów
54.0577605,15.2799755,18,Jana Kilińskiego,Trzebiatów
54.0592412,15.2804924,18,Środkowa,Trzebiatów
54.05768,15.2848278,19,Długa,Trzebiatów
54.0574465,15.279968,19,Jana Kilińskiego,Trzebiatów
54.0621131,15.2828026,19,Wspólna,Trzebiatów
54.0610193,15.2840094,1A,3 Maja,Trzebiatów
54.0577762,15.2803487,1a,Długa,Trzebiatów
54.0589434,15.2798491,1a,Małej Kolejki,Trzebiatów
54.062236,15.2836133,1a,Stefana Żeromskiego,Trzebiatów
54.0607222,15.2836854,2,3 Maja,Trzebiatów
54.0575066,15.2803107,2,Długa,Trzebiatów
54.0632506,15.2846966,2,Jana Kasprowicza,Trzebiatów
54.0620264,15.2812529,2,Królowej Jadwigi,Trzebiatów
54.0629155,15.2845882,2,Wspólna,Trzebiatów
54.0590159,15.2805691,2,Małej Kolejki,Trzebiatów
54.0623352,15.2815488,2,Sarnia,Trzebiatów
54.0622296,15.2832975,2,Stefana Żeromskiego,Trzebiatów
54.0583335,15.2814085,2,Środkowa,Trzebiatów
54.060069,15.2854341,20,3 Maja,Trzebiatów
54.0572581,15.2799532,20,Jana Kilińskiego,Trzebiatów
54.0620723,15.282933,20,Wspólna,Trzebiatów
54.0576313,15.2850184,21,Długa,Trzebiatów
54.0582607,15.2871036,21,Jana Kasprowicza,Trzebiatów
54.0571887,15.2799472,21,Jana Kilińskiego,Trzebiatów
54.0611913,15.2830181,21,Królowej Jadwigi,Trzebiatów
54.0622783,15.2837536,21,Wspólna,Trzebiatów
54.0601114,15.2857429,22,3 Maja,Trzebiatów
54.0573899,15.2845522,22,Długa,Trzebiatów
54.0577589,15.286228,22,Jana Kasprowicza,Trzebiatów
54.0570668,15.279937,22,Jana Kilińskiego,Trzebiatów
54.061181,15.2829378,22,Królowej Jadwigi,Trzebiatów
54.0624242,15.2837043,22,Wspólna,Trzebiatów
54.05754,15.2852943,23,Długa,Trzebiatów
54.0580691,15.2871675,23,Jana Kasprowicza,Trzebiatów
54.0569967,15.2799308,23,Jana Kilińskiego,Trzebiatów
54.0637893,15.2890455,23,Kołobrzeska,Trzebiatów
54.0625074,15.2839464,23,Wspólna,Trzebiatów
54.0637285,15.2884928,23A,Kołobrzeska,Trzebiatów
54.0573567,15.2846742,24,Długa,Trzebiatów
54.0634461,15.2919163,24,Kołobrzeska,Trzebiatów
54.0625536,15.2840813,24,Wspólna,Trzebiatów
54.0574749,15.2855823,25,Długa,Trzebiatów
54.0579149,15.2872612,25,Jana Kasprowicza,Trzebiatów
54.0626624,15.2843964,25,Wspólna,Trzebiatów
54.0624553,15.2937795,25A,Kołobrzeska,Trzebiatów
54.0572767,15.2849807,26,Długa,Trzebiatów
54.0626868,15.2844639,26,Wspólna,Trzebiatów
54.0624275,15.2962132,26a,Kołobrzeska,Trzebiatów
54.0573686,15.2859311,27,Długa,Trzebiatów
54.0572043,15.2852468,28,Długa,Trzebiatów
54.0606876,15.299188,28,Kołobrzeska,Trzebiatów
54.0573031,15.2864243,29,Długa,Trzebiatów
54.0575533,15.2873206,29,Jana Kasprowicza,Trzebiatów
54.0532536,15.3086024,2a,Jaromin,Trzebiatów
54.0609549,15.2836386,2a,3 Maja,Trzebiatów
54.0619799,15.2815008,2a,Królowej Jadwigi,Trzebiatów
54.0599521,15.2837201,2d,Małej Kolejki,Trzebiatów
54.0607266,15.2841102,3,3 Maja,Trzebiatów
54.0568361,15.2840796,3,Dolna,Trzebiatów
54.0578127,15.2810071,3,Długa,Trzebiatów
54.0531021,15.3094922,3,Jaromin,Trzebiatów
54.0616382,15.2819964,3,Królowej Jadwigi,Trzebiatów
54.062889,15.2840643,3,Wspólna,Trzebiatów
54.059697,15.2851775,3,Małej Kolejki,Trzebiatów
54.0625047,15.2809102,3,Sarnia,Trzebiatów
54.0573931,15.2919928,3,Srebrna,Trzebiatów
54.0589979,15.2994075,3,Słoneczna,Trzebiatów
54.058494,15.2813528,3,Środkowa,Trzebiatów
54.0571432,15.2854736,30,Długa,Trzebiatów
54.0573777,15.287383,31,Jana Kasprowicza,Trzebiatów
54.0569972,15.2856897,32,Długa,Trzebiatów
54.0572016,15.2874371,33,Jana Kasprowicza,Trzebiatów
54.0570017,15.2859915,34,Długa,Trzebiatów
54.0639361,15.2853579,34,Kołobrzeska,Trzebiatów
54.0525226,15.3094695,35,Jaromin,Trzebiatów
54.0569352,15.286262,36,Długa,Trzebiatów
54.0528216,15.3082295,36,Jaromin,Trzebiatów
54.0528619,15.3062981,37,Jaromin,Trzebiatów
54.0568688,15.2865032,38,Długa,Trzebiatów
54.052484,15.3056337,38,Jaromin,Trzebiatów
54.0523748,15.3060524,39,Jaromin,Trzebiatów
54.0606659,15.2836415,4,3 Maja,Trzebiatów
54.0575756,15.2818768,4,Długa,Trzebiatów
54.052751,15.3106547,4,Jaromin,Trzebiatów
54.0615634,15.2819632,4,Królowej Jadwigi,Trzebiatów
54.0597393,15.285487,4,Małej Kolejki,Trzebiatów
54.0613813,15.2783862,4,Przejazdowa,Trzebiatów
54.0626488,15.2813386,4,Sarnia,Trzebiatów
54.0590027,15.297109,4,Słoneczna,Trzebiatów
54.0586412,15.2813018,4,Środkowa,Trzebiatów
54.0567967,15.2867615,40,Długa,Trzebiatów
54.0522414,15.3065828,40,Jaromin,Trzebiatów
54.0569709,15.2914684,41,Długa,Trzebiatów
54.0520334,15.3069104,41,Jaromin,Trzebiatów
54.0566092,15.2869285,42,Długa,Trzebiatów
54.0520774,15.3075882,42,Jaromin,Trzebiatów
54.0514637,15.307865,43,Jaromin,Trzebiatów
54.0515986,15.3073402,44,Jaromin,Trzebiatów
54.0508743,15.3093052,45,Jaromin,Trzebiatów
54.0513192,15.3097133,46,Jaromin,Trzebiatów
54.0597363,15.2857073,4a,Małej Kolejki,Trzebiatów
54.0597519,15.2858412,4b,Małej Kolejki,Trzebiatów
54.0605111,15.2841905,5,3 Maja,Trzebiatów
54.0578317,15.2816811,5,Długa,Trzebiatów
54.0531353,15.3100584,5,Jaromin,Trzebiatów
54.0614592,15.2827484,5,Królowej Jadwigi,Trzebiatów
54.062722,15.2837799,5,Wspólna,Trzebiatów
54.0609066,15.2786134,5,Przejazdowa,Trzebiatów
54.0631031,15.2883979,5,Radosna,Trzebiatów
54.062714,15.2815205,5,Sarnia,Trzebiatów
54.0576095,15.2919349,5,Srebrna,Trzebiatów
54.0588362,15.2812323,5,Środkowa,Trzebiatów
54.0604669,15.2837039,6,3 Maja,Trzebiatów
54.0575828,15.2820543,6,Długa,Trzebiatów
54.0608991,15.2854612,6,Jana Kasprowicza,Trzebiatów
54.0534219,15.3126746,6,Jaromin,Trzebiatów
54.0582434,15.291162,6,Kryształowa,Trzebiatów
54.0614592,15.2827484,6,Królowej Jadwigi,Trzebiatów
54.059058,15.2831101,6,Małej Kolejki,Trzebiatów
54.0606101,15.2786524,6,Przejazdowa,Trzebiatów
54.0624652,15.2819009,6,Sarnia,Trzebiatów
54.0575015,15.2913813,6,Złota,Trzebiatów
54.0590967,15.281072,6,Środkowa,Trzebiatów
54.0638389,15.2850753,69,Jana Kasprowicza,Trzebiatów
54.0590069,15.2827423,6a,Małej Kolejki,Trzebiatów
54.0604612,15.2842095,7,3 Maja,Trzebiatów
54.0578595,15.2820667,7,Długa,Trzebiatów
54.061516,15.2832077,7,Królowej Jadwigi,Trzebiatów
54.0625956,15.2834157,7,Wspólna,Trzebiatów
54.0587837,15.2823541,7,Małej Kolejki,Trzebiatów
54.0630396,15.2887311,7,Radosna,Trzebiatów
54.0578522,15.2918679,7,Srebrna,Trzebiatów
54.0592401,15.2810822,7,Środkowa,Trzebiatów
54.0639271,15.2850384,71,Jana Kasprowicza,Trzebiatów
54.0588716,15.2823067,7a,Małej Kolejki,Trzebiatów
54.0592691,15.2812673,7a,Środkowa,Trzebiatów
54.0604155,15.2836902,8,3 Maja,Trzebiatów
54.057582,15.2822813,8,Długa,Trzebiatów
54.0606976,15.2856412,8,Jana Kasprowicza,Trzebiatów
54.0601711,15.2793543,8,Jana Kilińskiego,Trzebiatów
54.0614841,15.2832753,8,Królowej Jadwigi,Trzebiatów
54.0626552,15.283271,8,Wspólna,Trzebiatów
54.058883,15.2818083,8,Małej Kolejki,Trzebiatów
54.0625565,15.282221,8,Sarnia,Trzebiatów
54.0594692,15.2809911,8,Środkowa,Trzebiatów
54.0602355,15.284583,9,3 Maja,Trzebiatów
54.0578688,15.2823694,9,Długa,Trzebiatów
54.0599225,15.2792865,9,Jana Kilińskiego,Trzebiatów
54.0624745,15.2829403,9,Wspólna,Trzebiatów
54.0587819,15.2806566,9,Małej Kolejki,Trzebiatów
54.0596381,15.2809326,9,Środkowa,Trzebiatów
54.0580818,15.2793204,94,Jana Kilińskiego,Trzebiatów
54.058346,15.2791836,95,Jana Kilińskiego,Trzebiatów
54.0585367,15.2791342,96,Jana Kilińskiego,Trzebiatów
54.0579612,15.282949,9a,Długa,Trzebiatów
54.0579755,15.2833355,9b,Długa,Trzebiatów
54.06181,15.2824056,17,Wspólna,Trzebiatów
54.0643182,15.2902201,24J,Kołobrzeska,Trzebiatów
54.0643877,15.2902615,24K,Kołobrzeska,Trzebiatów
54.0569289,15.2799248,24,Jana Kilińskiego,Trzebiatów
54.0572903,15.294336,45,Długa,Trzebiatów
54.0585035,15.2760609,1A,Dworcowa,Trzebiatów
54.0515725,15.313846,50,Jaromin,Trzebiatów
54.0649911,15.2847744,22,Kołobrzeska,Trzebiatów
54.0599182,15.2797256,9a,Jana Kilińskiego,Trzebiatów
54.0606359,15.2855601,9,Jana Kasprowicza,Trzebiatów
54.059658,15.284572,3E,Małej Kolejki,Trzebiatów
53.7212672,16.6606289,3,Karlińska,Szczecinek
54.1387302,15.2793801,13b,Zielona,Mrzeżyno
54.138482,15.279247,14b,Zachodnia,Mrzeżyno
54.2194069,15.7847212,5,Klonowa,Ustronie Morskie
54.2195292,15.7847064,7,Klonowa,Ustronie Morskie
54.2144556,15.7831029,1A,,
54.2145197,15.7820214,10,Topolowa,Ustronie Morskie
54.2182704,15.770472,6,Spokojna,Ustronie Morskie
54.2175467,15.771417,21a,Wojska Polskiego,Ustronie Morskie
54.2175387,15.7716459,21b,Wojska Polskiego,Ustronie Morskie
54.219434,15.769938,4,Spokojna,Ustronie Morskie
54.154135,15.621277,20,Białogardzka,Niekanin
54.1244352,15.6127354,1g,,
54.1239511,15.612505,1j,,
54.1517326,15.5669782,5,Księdza Augustyna Kordeckiego,Kołobrzeg
54.1406114,15.6164983,6a,Jaśminowa,Niekanin
54.1390261,15.6159122,21a,,
53.4441052,14.7420508,2,Franciszka Starowieyskiego,Załom
54.1282904,15.2454521,25,Wojska Polskiego,Mrzeżyno
54.0977518,15.2650428,61a,,
54.0888292,15.2643412,112,,
54.0900134,15.2660592,1,,
54.0917149,15.2634859,24a,,
54.0901345,15.2656129,2,,
54.0925888,15.2640754,33,,
54.0929602,15.2648621,35,,
54.0920667,15.2647275,36,,
54.0916479,15.2651515,37,,
54.0902467,15.2652846,3a,,
54.0902467,15.2652846,3,,
54.091954,15.2660199,40,,
54.0925054,15.2663264,41b,,
54.0927617,15.2671105,42,,
54.0925191,15.2674007,43,,
54.0919599,15.266323,44,,
54.0918901,15.2664644,45,,
54.0909969,15.2658189,48a,,
54.0909258,15.2659799,48,,
54.0903221,15.2645312,4,,
54.0908163,15.2677667,50,,
54.0906689,15.268162,51a,,
54.0906229,15.2679316,51,,
54.0905247,15.2692489,52,,
54.0901387,15.2695088,53,,
54.0902753,15.2693616,54,,
54.0900957,15.2687598,55,,
54.089228,15.263164,5a,,
54.0905119,15.263938,5,,
54.0897791,15.2627839,6,,
54.0905551,15.2636542,7,,
54.0908111,15.2628053,8,,
54.0909263,15.2618461,9,,
54.0910701,15.2612233,10,,
54.0911663,15.2611417,11,,
54.0913449,15.2607534,12,,
54.0912974,15.2605384,13,,
54.09143,15.260244,14,,
54.0915352,15.2595194,15,,
54.0915915,15.2592627,16a,,
54.09214,15.260013,16,,
54.0923177,15.2588854,18,,
54.0927801,15.2583352,19,,
54.0928942,15.2585437,20,,
54.0929529,15.2589272,21,,
54.095114,15.2615119,22,,
54.0916656,15.2627713,23a,,
54.0917198,15.2629594,23b,,
54.091915,15.2618642,23,,
54.0921191,15.2627847,24,,
54.0925095,15.2623231,25,,
54.0925095,15.2623231,26,,
54.0935773,15.2611912,27a,,
54.094033,15.261065,27,,
54.0935401,15.2621954,28,,
54.0933955,15.2628672,29,,
54.0930353,15.2632533,30,,
54.092804,15.2634552,31,,
54.0928751,15.2635853,32,,
54.0934261,15.2645686,34,,
54.0981912,15.2652947,62b,,
54.0985275,15.2654059,63a,,
54.0986054,15.2652254,63c,,
54.0917723,15.2587055,17,,
54.0950493,15.2614365,22a,,
54.0933327,15.2587763,21A,,
54.0840396,15.214433,13a,,
54.0841368,15.2144115,13,,
54.0848715,15.2144418,16a,,
54.0849818,15.2142428,16,,
54.0817969,15.2167381,1a,,
54.0818024,15.2174616,1B,,
54.0816381,15.2166556,1,,
54.0867276,15.2134196,23a,,
54.0867796,15.2126349,23,,
54.0899308,15.2127741,31,,
54.0908217,15.2126051,32a,,
54.0904596,15.2123082,32,,
54.0914977,15.2133581,33a,,
54.0914115,15.2131059,33,,
54.0925004,15.2131691,34,,
54.0930919,15.212623,35a,,
54.0931535,15.2127327,35,,
54.0929359,15.2118491,36a,,
54.0917978,15.2122825,36,,
54.091533,15.2123034,37,,
54.091004,15.2104705,38,,
54.0916631,15.2092755,39,,
54.0828627,15.2182995,3A,,
54.0829589,15.2181784,3,,
54.0922883,15.2057649,40c,,
54.0927299,15.2043923,46,,
54.0833889,15.2168534,4,,
54.0835856,15.2144252,9a,,
54.0835372,15.2142295,9,,
54.0909035,15.2128299,32b,,
54.0837215,15.2132695,11a,,
54.0836488,15.2132269,11,,
54.0840611,15.2128892,12,,
54.0842295,15.2133,14,,
54.0850614,15.2131607,15b,,
54.0845852,15.2124031,15,,
54.0847766,15.2152509,17,,
54.08569,15.2126885,20a,,
54.085665,15.212544,20b,,
54.0860451,15.2125499,20,,
54.0861962,15.2125801,22,,
54.0870396,15.212748,24,,
54.0874326,15.2125175,25,,
54.0870215,15.2123065,26a,,
54.0874152,15.2122593,26,,
54.0876173,15.2131398,27,,
54.0877376,15.2121547,28a,,
54.0876473,15.2121853,28,,
54.088284,15.2122788,29a,,
54.0881472,15.2129313,29,,
54.0890424,15.2128311,30,,
54.0831512,15.2140422,8,,
54.0833511,15.2118836,10,,
54.0820223,15.2151517,2a,,
54.0820933,15.2153784,2,,
54.083187,15.2146177,5a,,
54.0830547,15.2147341,5,,
54.0828656,15.2141797,6a,,
54.0827635,15.2141299,6,,
54.0825605,15.2137751,7a,,
54.0824329,15.213924,7,,
53.3711152,14.6612971,2,Dąbska,
54.4160108,16.4180772,15,Witolda Lutosławskiego,Darłowo
54.4185404,16.4123936,32A,Marii Curie-Skłodowskiej,Darłowo
54.4121648,16.4110926,36b,Aleje Wojska Polskiego,Darłowo
54.411993,16.4114662,2a,Jana Henryka Dąbrowskiego,Darłowo
54.4231425,16.3980488,15,Portowa,Darłowo
54.0758104,15.2507564,19,,
